time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-26T18:30:22.498Z,62.4498,-150.9789,80.4,1.2,ml,,,,0.48,ak,ak16949348,2017-09-29T22:39:18.474Z,"47km WNW of Talkeetna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-26T18:30:09.210Z,37.6343333,-118.87,2.97,0.21,md,9,98,0.0163,0.02,nc,nc72899321,2017-09-26T18:48:02.779Z,"9km E of Mammoth Lakes, California",earthquake,0.8,1.01,0.303,8,reviewed,nc,nc
2017-09-26T18:29:02.540Z,19.2786667,-155.2226667,7.66,0.81,md,6,304,0.003161,0.03,hv,hv61922346,2017-09-26T19:05:20.870Z,"16km S of Volcano, Hawaii",earthquake,1.29,1.97,0.028,3,reviewed,hv,hv
2017-09-26T18:27:09.930Z,38.814167,-122.8113327,2.37,1.69,md,26,69,0.009267,0.03,nc,nc72899311,2017-09-26T22:40:03.486Z,"6km NW of The Geysers, California",earthquake,0.22,0.39,0.09,7,automatic,nc,nc
2017-09-26T18:26:19.870Z,33.5035,-116.7965,6.49,1.82,ml,67,28,0.0791,0.19,ci,ci38011328,2017-09-26T20:41:59.080Z,"9km NE of Aguanga, CA",earthquake,0.14,0.4,0.149,58,reviewed,ci,ci
2017-09-26T18:26:10.460Z,35.2921667,-118.948,17.31,1.66,ml,26,56,0.07232,0.22,ci,ci38011320,2017-09-26T20:30:58.451Z,"5km NW of Lamont, CA",earthquake,0.3,0.67,0.199,19,reviewed,ci,ci
2017-09-26T18:21:37.970Z,19.2908333,-155.231,8.96,3.25,ml,53,87,0.01128,0.09,hv,hv61922336,2017-09-30T20:58:10.776Z,"15km S of Volcano, Hawaii",earthquake,0.29,0.3,0.158,30,reviewed,hv,hv
2017-09-26T18:18:21.001Z,59.4295,-152.1914,70.7,1.4,ml,,,,0.44,ak,ak16949347,2017-09-29T22:39:18.027Z,"43km WSW of Homer, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T18:13:04.430Z,36.0258333,-117.8136667,1.31,1.2,ml,16,139,0.03924,0.13,ci,ci38011304,2017-09-26T21:16:20.935Z,"12km E of Coso Junction, CA",earthquake,0.28,0.25,0.229,12,reviewed,ci,ci
2017-09-26T18:10:44.340Z,36.0281667,-117.8115,0.41,0.98,ml,13,142,0.0376,0.14,ci,ci38011296,2017-09-26T21:04:00.999Z,"12km E of Coso Junction, CA",earthquake,0.28,0.36,0.247,4,reviewed,ci,ci
2017-09-26T18:10:41.975Z,62.9479,-148.1385,63.9,2.2,ml,,,,0.41,ak,ak16911638,2017-09-29T22:39:17.360Z,"64km SE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T18:09:55.040Z,37.6113333,-118.8341667,1.58,0.25,md,12,157,0.01888,0.06,nc,nc72899301,2017-09-26T21:29:03.285Z,"12km ESE of Mammoth Lakes, California",earthquake,0.38,31.61,0.338,10,reviewed,nc,nc
2017-09-26T18:02:36.940Z,46.8605,-112.532,12.58,1.11,ml,13,72,0.058,0.13,mb,mb80257844,2017-09-26T23:58:40.240Z,"15km SE of Lincoln, Montana",earthquake,0.44,0.71,0.382,5,reviewed,mb,mb
2017-09-26T17:52:27.584Z,61.1514,-151.8207,89.2,1.5,ml,,,,0.4,ak,ak16949345,2017-09-29T22:39:16.883Z,"58km NNW of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T17:48:14.510Z,43.4196667,-122.884,-0.5,1.41,ml,8,183,0.1847,0.44,uw,uw61311142,2017-09-26T19:26:07.820Z,"21km NE of Glide, Oregon",explosion,1.9,31.61,0.057,5,reviewed,uw,uw
2017-09-26T17:47:34.280Z,37.6085,-118.8316667,3.35,0.48,md,11,163,0.01855,0.06,nc,nc72899296,2017-09-26T20:32:08.753Z,"13km ESE of Mammoth Lakes, California",earthquake,0.37,0.57,0.209,9,reviewed,nc,nc
2017-09-26T17:40:44.460Z,36.6603333,-121.2916667,3.36,1.2,md,19,127,0.05272,0.1,nc,nc72899291,2017-09-27T01:25:03.366Z,"18km SSE of Ridgemark, California",earthquake,0.33,1.28,0.356,15,reviewed,nc,nc
2017-09-26T17:30:49.490Z,33.7333333,-116.776,16.23,0.72,ml,28,92,0.05608,0.11,ci,ci38011272,2017-09-26T20:26:26.345Z,"5km W of Idyllwild, CA",earthquake,0.2,0.31,0.167,11,reviewed,ci,ci
2017-09-26T17:19:28.069Z,55.6327,-161.7955,123.4,2,ml,,,,0.25,ak,ak16949344,2017-09-29T22:39:16.444Z,"76km NE of Cold Bay, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-09-26T17:17:09.250Z,46.8721667,-112.5303333,11.4,1.6,ml,16,72,0.047,0.18,mb,mb80257839,2017-09-27T00:04:21.110Z,"14km SE of Lincoln, Montana",earthquake,0.48,0.57,0.341,5,reviewed,mb,mb
2017-09-26T17:11:19.278Z,56.5802,-155.0092,60.1,1.8,ml,,,,0.48,ak,ak16949343,2017-09-29T22:39:16.010Z,"92km NNE of Chirikof Island, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2017-09-26T17:09:23.160Z,60.912,-152.3757,119.8,2.2,ml,,,,0.53,ak,ak16910871,2017-09-29T22:39:15.329Z,"51km NNE of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T17:03:53.850Z,37.6051667,-118.8226667,4.19,0.58,md,16,123,0.01596,0.04,nc,nc72899281,2017-09-26T19:08:01.836Z,"14km ESE of Mammoth Lakes, California",earthquake,0.4,0.3,0.123,11,reviewed,nc,nc
2017-09-26T17:02:35.025Z,62.5503,-149.837,9.8,1.2,ml,,,,0.32,ak,ak16910870,2017-09-29T22:39:14.880Z,"28km NNE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T17:00:52.220Z,46.8985,-112.5328333,10.12,0.9,ml,7,115,0.028,0.12,mb,mb80257834,2017-09-27T00:09:01.120Z,"12km ESE of Lincoln, Montana",earthquake,0.53,0.9,0.27,3,reviewed,mb,mb
2017-09-26T17:00:36.601Z,59.6817,-152.4629,72.4,1.4,ml,,,,0.31,ak,ak16949340,2017-09-29T22:39:14.428Z,"37km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T16:54:08.090Z,38.840332,-122.8256683,0.89,0.8,md,8,94,0.007863,0.02,nc,nc72899276,2017-09-26T17:57:04.604Z,"9km WNW of Cobb, California",earthquake,0.33,0.45,0.1,4,automatic,nc,nc
2017-09-26T16:46:23.456Z,61.142,-148.3694,20.5,1.6,ml,,,,0.52,ak,ak16910864,2017-09-29T22:39:13.918Z,"44km NNE of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T16:45:38.515Z,62.3953,-150.0798,8.2,1.1,ml,,,,0.69,ak,ak16910865,2017-09-29T22:39:13.433Z,"8km N of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T16:45:36.280Z,33.267,-116.2891667,10.76,0.89,ml,15,135,0.07976,0.15,ci,ci37166916,2017-09-26T20:15:04.424Z,"8km E of Borrego Springs, CA",earthquake,0.39,0.71,0.153,6,reviewed,ci,ci
2017-09-26T16:45:25.290Z,33.2645,-116.2926667,11.07,0.77,ml,15,134,0.07861,0.14,ci,ci37166908,2017-09-26T19:55:55.041Z,"8km E of Borrego Springs, CA",earthquake,0.31,0.41,0.093,5,reviewed,ci,ci
2017-09-26T16:45:05.150Z,33.2606667,-116.2946667,11.34,0.83,ml,32,103,0.07588,0.16,ci,ci38011224,2017-09-26T19:52:25.656Z,"8km E of Borrego Springs, CA",earthquake,0.28,0.37,0.107,9,reviewed,ci,ci
2017-09-26T16:40:26.890Z,33.5118333,-116.792,6.36,0.55,ml,30,38,0.0703,0.13,ci,ci38011216,2017-09-26T19:39:29.898Z,"10km NE of Aguanga, CA",earthquake,0.15,0.5,0.125,15,reviewed,ci,ci
2017-09-26T16:35:46.387Z,63.5317,-147.5248,72.7,2,ml,,,,0.54,ak,ak16910858,2017-09-29T22:39:12.763Z,"72km ENE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T16:31:02.070Z,33.5125,-116.7915,6.07,0.28,ml,21,60,0.06952,0.12,ci,ci38011208,2017-09-26T19:33:36.455Z,"10km NE of Aguanga, CA",earthquake,0.2,0.59,0.148,6,reviewed,ci,ci
2017-09-26T16:25:29.640Z,42.5588333,-111.442,7.1,1.38,md,13,59,0.02742,0.15,uu,uu60249707,2017-09-26T20:01:17.960Z,"17km SE of Soda Springs, Idaho",earthquake,0.45,0.76,0.114,4,reviewed,uu,uu
2017-09-26T16:21:16.670Z,37.4715,-118.8123333,2.9,0.62,md,9,142,0.1191,0.02,nc,nc72899271,2017-09-26T19:00:04.814Z,"24km SE of Mammoth Lakes, California",earthquake,1.09,4.19,0.238,8,reviewed,nc,nc
2017-09-26T16:18:22.510Z,33.4855,-115.8238333,7.53,1.03,ml,39,85,0.0356,0.19,ci,ci38011192,2017-09-26T19:13:37.558Z,"12km ESE of North Shore, CA",earthquake,0.27,0.65,0.072,15,reviewed,ci,ci
2017-09-26T16:18:16.740Z,37.4708328,-118.8108368,3.87,1.54,md,25,172,0.0729,0.03,nc,nc72899266,2017-09-26T20:48:02.085Z,"24km SE of Mammoth Lakes, California",earthquake,0.37,0.88,0.19,23,automatic,nc,nc
2017-09-26T16:03:50.940Z,46.9011667,-112.498,10.66,1.46,ml,15,63,0.012,0.19,mb,mb80257829,2017-09-26T22:42:16.030Z,"15km ESE of Lincoln, Montana",earthquake,0.51,0.44,0.197,5,reviewed,mb,mb
2017-09-26T16:00:32.780Z,37.6036667,-118.8023333,5.52,0.56,md,8,275,0.02525,0.03,nc,nc72899261,2017-09-26T18:57:03.810Z,"15km ESE of Mammoth Lakes, California",earthquake,2.87,1.31,0.129,6,reviewed,nc,nc
2017-09-26T15:54:33.660Z,33.4913333,-116.4451667,7.25,0.57,ml,17,146,0.03588,0.1,ci,ci38011152,2017-09-26T19:06:33.389Z,"22km ESE of Anza, CA",earthquake,0.23,0.51,0.253,5,reviewed,ci,ci
2017-09-26T15:41:03.707Z,63.2954,-151.1462,10.2,0.6,ml,,,,0.23,ak,ak16910225,2017-09-29T22:39:12.322Z,"110km W of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-09-26T15:23:45.770Z,35.9683333,-120.4111667,9.59,0.6,md,11,264,0.03055,0.08,nc,nc72899251,2017-09-27T21:36:02.080Z,"19km SSW of Coalinga, California",earthquake,1.92,1.77,0.212,3,reviewed,nc,nc
2017-09-26T15:21:53.230Z,37.4718333,-118.782,5.07,0.93,md,26,110,0.05053,0.03,nc,nc72899246,2017-09-26T20:06:02.983Z,"25km SE of Mammoth Lakes, California",earthquake,0.36,0.49,0.169,23,reviewed,nc,nc
2017-09-26T15:20:49.930Z,42.7365,-111.1398333,4.13,1.82,ml,13,94,0.04096,0.05,uu,uu60249692,2017-09-26T20:36:44.160Z,"17km W of Afton, Wyoming",earthquake,0.36,0.51,0.141,4,reviewed,uu,uu
2017-09-26T15:18:28.770Z,33.3028333,-116.2898333,10.93,2.13,ml,72,30,0.06898,0.17,ci,ci38011112,2017-09-26T18:56:32.990Z,"10km ENE of Borrego Springs, CA",earthquake,0.14,0.3,0.184,23,reviewed,ci,ci
2017-09-26T15:18:09.180Z,42.61,-111.4364,9.35,2.6,ml,,51,0.027,0.22,us,us2000auyd,2017-09-26T20:59:01.892Z,"14km ESE of Soda Springs, Idaho",earthquake,2.6,3,0.048,56,reviewed,us,us
2017-09-26T15:17:53.310Z,37.6035,-118.821,4.3,2.73,md,47,51,0.01491,0.05,nc,nc72899236,2017-09-28T04:03:05.531Z,"14km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.241,49,reviewed,nc,nc
2017-09-26T15:08:50.250Z,19.1884995,-155.504837,37,1.89,md,37,153,0.05982,0.15,hv,hv61922126,2017-09-26T15:11:59.800Z,"3km SW of Pahala, Hawaii",earthquake,0.64,0.82,0.08,4,automatic,hv,hv
2017-09-26T15:07:48.368Z,61.4705,-146.3857,26,1.3,ml,,,,0.4,ak,ak16910217,2017-09-29T22:39:11.844Z,"37km N of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T15:01:51.300Z,44.7673333,-110.983,6.21,0.44,md,10,136,0.01834,0.12,uu,uu60249682,2017-09-26T15:47:53.270Z,"15km NE of West Yellowstone, Montana",earthquake,0.54,0.6,0.27,5,reviewed,uu,uu
2017-09-26T15:00:31.710Z,37.6011667,-118.8363333,2.96,0.39,md,15,153,0.01251,0.06,nc,nc72899226,2017-09-26T19:37:02.916Z,"13km ESE of Mammoth Lakes, California",earthquake,0.3,0.46,0.179,13,reviewed,nc,nc
2017-09-26T14:59:35.140Z,41.9403333,-112.0906667,4.24,1.01,md,12,78,0.09025,0.12,uu,uu60249677,2017-09-26T20:39:57.180Z,"19km WSW of Lewiston, Utah",earthquake,0.41,2.12,0.473,6,reviewed,uu,uu
2017-09-26T14:51:07.130Z,38.8046684,-122.7923355,0.7,0.88,md,14,63,0.004029,0.03,nc,nc72899216,2017-09-26T16:51:04.491Z,"4km NW of The Geysers, California",earthquake,0.23,0.44,0.09,6,automatic,nc,nc
2017-09-26T14:35:41.694Z,61.1528,-139.9329,1.5,1.8,ml,,,,0.68,ak,ak16909586,2017-09-29T22:39:11.313Z,"138km WNW of Haines Junction, Canada",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T14:35:08.161Z,59.6156,-138.6526,1.7,1.5,ml,,,,0.55,ak,ak16909585,2017-09-29T22:39:10.843Z,"61km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T14:33:21.660Z,44.7688333,-110.9865,6.31,1.15,md,16,106,0.01692,0.12,uu,uu60249672,2017-09-26T15:17:57.940Z,"15km NE of West Yellowstone, Montana",earthquake,0.37,0.63,0.252,11,reviewed,uu,uu
2017-09-26T14:30:59.230Z,50.3056,177.821,25.6,2.7,ml,,,,0.28,ak,ak16949332,2017-09-29T22:39:10.416Z,"188km SSW of Little Sitkin Island, Alaska",earthquake,,16.3,,,reviewed,ak,ak
2017-09-26T14:26:13.793Z,57.0801,-157.5906,1.8,1.5,ml,,,,0.26,ak,ak16949331,2017-09-29T22:39:09.994Z,"116km NE of Chignik Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T14:21:11.030Z,19.4038333,-155.6176667,11.352,1.6,md,51,30,0.009436,0.13,hv,hv61922056,2017-09-26T19:16:01.920Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.36,0.089,25,reviewed,hv,hv
2017-09-26T14:16:33.920Z,36.045,-120.6178333,5.05,1.32,md,36,80,0.02953,0.09,nc,nc72899211,2017-09-30T02:49:03.728Z,"25km WSW of Coalinga, California",earthquake,0.24,0.43,0.213,21,reviewed,nc,nc
2017-09-26T14:14:12.977Z,53.0759,-164.7207,5.8,2.3,ml,,,,0.36,ak,ak16949330,2017-09-29T22:39:09.514Z,"136km SSE of Akutan, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2017-09-26T14:07:21.590Z,-28.3432,-71.3743,19.86,4.2,mb,,190,0.298,0.75,us,us2000auxj,2017-09-26T15:09:59.040Z,"65km WNW of Vallenar, Chile",earthquake,6.5,3.8,0.373,2,reviewed,us,us
2017-09-26T14:01:03.260Z,37.5335,-118.8783333,0.97,0.29,md,10,289,0.06866,0.05,nc,nc72899206,2017-09-26T18:29:01.709Z,"15km SSE of Mammoth Lakes, California",earthquake,0.59,31.61,0.146,9,reviewed,nc,nc
2017-09-26T13:51:04.600Z,33.9758333,-116.2715,5.99,0.92,ml,21,67,0.09579,0.11,ci,ci38011072,2017-09-26T19:49:07.305Z,"18km SSE of Joshua Tree, CA",earthquake,0.2,0.67,0.102,6,reviewed,ci,ci
2017-09-26T13:41:11.780Z,62.7345,-148.9281,65.1,1,ml,,,,0.47,ak,ak16909580,2017-09-29T22:39:09.064Z,"73km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T13:39:07.890Z,32.1091667,-115.0971667,21.13,2.34,ml,13,207,0.194,0.23,ci,ci38011056,2017-09-26T17:40:04.244Z,"13km SW of Estacion Coahuila, B.C., MX",earthquake,0.83,1.23,0.238,19,reviewed,ci,ci
2017-09-26T13:36:42.700Z,33.9755,-116.2753333,2.98,1.64,ml,48,65,0.09835,0.18,ci,ci38011048,2017-09-26T14:06:10.260Z,"18km S of Joshua Tree, CA",earthquake,0.21,0.61,0.159,26,reviewed,ci,ci
2017-09-26T13:27:09.650Z,46.8716667,-121.755,-1.89,0.62,ml,6,105,0.01559,0.07,uw,uw61311077,2017-09-26T19:38:13.390Z,"30km NNW of Packwood, Washington",earthquake,0.37,0.52,0.186,6,reviewed,uw,uw
2017-09-26T13:23:17.049Z,63.4664,-147.1982,63.2,2.4,ml,,,,0.49,ak,ak16909574,2017-09-29T22:39:08.299Z,"87km E of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T13:19:59.850Z,36.0313333,-120.5966667,2.89,0.57,md,20,114,0.0374,0.07,nc,nc72899201,2017-09-26T17:19:03.572Z,"24km WSW of Coalinga, California",earthquake,0.31,0.75,0.138,8,reviewed,nc,nc
2017-09-26T13:14:02.070Z,36.1555,-120.2285,11.25,2.34,md,60,132,0.1347,0.09,nc,nc72899196,2017-09-28T03:47:02.493Z,"11km E of Coalinga, California",earthquake,0.18,0.5,0.243,69,reviewed,nc,nc
2017-09-26T13:12:31.044Z,64.8678,-148.8682,12.3,0.2,ml,,,,0.21,ak,ak16908947,2017-09-29T22:39:07.845Z,"34km NNE of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-26T13:10:56.991Z,64.8728,-148.8703,10.6,0.3,ml,,,,0.23,ak,ak16908946,2017-09-29T22:39:07.377Z,"34km NNE of North Nenana, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T13:06:35.640Z,33.196,-115.5998333,3.24,1.31,ml,17,157,0.02274,0.19,ci,ci38011032,2017-09-26T19:45:20.158Z,"9km WSW of Niland, CA",earthquake,0.54,0.23,0.239,15,reviewed,ci,ci
2017-09-26T13:03:26.170Z,37.4826667,-118.8281667,2.47,0.72,md,22,247,0.1072,0.04,nc,nc72899191,2017-09-26T18:22:01.686Z,"22km SE of Mammoth Lakes, California",earthquake,0.49,1.9,0.175,18,reviewed,nc,nc
2017-09-26T13:02:18.000Z,37.5328333,-119.0168333,3.01,0.67,md,18,152,0.07288,0.04,nc,nc72899186,2017-09-26T19:09:04.841Z,"13km SSW of Mammoth Lakes, California",earthquake,0.31,0.73,0.165,16,reviewed,nc,nc
2017-09-26T13:01:25.500Z,33.5116667,-116.7881667,6.72,0.52,ml,22,57,0.06839,0.13,ci,ci38011024,2017-09-26T14:06:18.320Z,"10km NE of Aguanga, CA",earthquake,0.2,0.47,0.154,19,reviewed,ci,ci
2017-09-26T12:49:39.945Z,57.5978,-153.5507,9.6,1.3,ml,,,,0.43,ak,ak16949325,2017-09-29T22:39:06.929Z,"26km ENE of Larsen Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2017-09-26T12:48:14.548Z,62.9807,-150.7286,109.5,1.5,ml,,,,0.37,ak,ak16908944,2017-09-29T22:39:06.351Z,"79km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-09-26T12:41:07.875Z,57.8313,-132.545,1.5,1.4,ml,,,,0.33,ak,ak16949323,2017-09-29T22:39:05.894Z,"116km NNE of Petersburg, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-26T12:38:44.410Z,33.665,-116.717,16.96,0.63,ml,25,88,0.04611,0.16,ci,ci38011016,2017-09-26T14:05:08.381Z,"8km S of Idyllwild, CA",earthquake,0.4,0.52,0.153,18,reviewed,ci,ci
2017-09-26T12:31:17.620Z,33.9551667,-116.6051667,10.63,0.72,ml,14,80,0.02965,0.08,ci,ci38011008,2017-09-26T19:40:31.549Z,"8km NW of Garnet, CA",earthquake,0.23,0.45,0.181,13,reviewed,ci,ci
2017-09-26T12:30:38.090Z,37.6186667,-118.8286667,4.74,0.42,md,16,171,0.01291,0.06,nc,nc72899176,2017-09-26T18:59:02.811Z,"13km ESE of Mammoth Lakes, California",earthquake,0.69,0.61,0.198,14,reviewed,nc,nc
2017-09-26T12:27:50.068Z,51.4819,-177.9939,42.9,1.9,ml,,,,0.56,ak,ak16908941,2017-09-29T22:39:05.433Z,"45km SSE of Tanaga Volcano, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-26T12:21:55.529Z,51.994,-179.9246,156.7,2.3,ml,,,,0.33,ak,ak16949321,2017-09-29T22:39:04.998Z,"32km E of Semisopochnoi Island, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-09-26T12:17:05.152Z,37.2781,-114.7648,0,0.5,ml,4,240.69,0.262,0.1715,nn,nn00607093,2017-09-27T02:37:13.144Z,"36km ESE of Alamo, Nevada",earthquake,,0,0.12,2,reviewed,nn,nn
2017-09-26T12:14:46.930Z,-37.4108,-74.1449,11.74,4.8,mwr,,137,1.01,0.81,us,us2000auwv,2017-09-27T01:53:52.277Z,"49km WNW of Lebu, Chile",earthquake,5.9,3.5,0.046,45,reviewed,us,us
2017-09-26T12:13:51.233Z,57.0274,-156.8671,77.7,1.7,ml,,,,0.44,ak,ak16949320,2017-09-29T22:39:04.523Z,"144km NE of Chignik Lake, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-09-26T12:13:35.870Z,37.5943333,-118.7861667,4.9,1.37,md,26,96,0.03438,0.04,nc,nc72899171,2017-09-26T22:12:03.406Z,"17km ESE of Mammoth Lakes, California",earthquake,0.31,0.36,0.18,21,reviewed,nc,nc
2017-09-26T12:12:40.144Z,58.7839,-153.0976,68.4,1.6,ml,,,,0.41,ak,ak16949319,2017-09-29T22:39:04.031Z,"117km NNW of Kodiak, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-09-26T12:10:55.790Z,19.3648333,-155.2936667,29.473,1.75,md,56,53,0.02504,0.1,hv,hv61921941,2017-09-27T05:11:43.160Z,"9km SW of Volcano, Hawaii",earthquake,0.39,0.56,0.151,26,reviewed,hv,hv
2017-09-26T12:04:53.249Z,38.3898,-118.8383,1.2,0.2,ml,4,283.11,0.296,0.0498,nn,nn00607091,2017-09-27T02:37:11.067Z,"23km SW of Hawthorne, Nevada",earthquake,,9.8,0.12,2,reviewed,nn,nn
2017-09-26T12:03:00.710Z,37.868,-122.2055,6.09,0.41,md,12,129,0.009121,0.04,nc,nc72899166,2017-09-29T23:32:02.228Z,"2km WSW of Orinda, California",earthquake,0.74,0.38,0.196,7,reviewed,nc,nc
2017-09-26T11:54:57.290Z,46.875,-112.5236667,12.13,0.86,ml,14,70,0.042,0.17,mb,mb80257784,2017-09-27T15:51:55.630Z,"14km SE of Lincoln, Montana",earthquake,0.6,0.57,0.26,5,reviewed,mb,mb
2017-09-26T11:53:16.230Z,33.9445,-116.852,18.25,0.51,ml,23,86,0.0976,0.13,ci,ci38010984,2017-09-26T19:37:41.931Z,"3km NE of Banning, CA",earthquake,0.29,0.52,0.087,11,reviewed,ci,ci
2017-09-26T11:50:12.780Z,46.8711667,-112.5246667,11.47,1.22,ml,14,68,0.046,0.18,mb,mb80257779,2017-09-26T22:47:51.910Z,"15km SE of Lincoln, Montana",earthquake,0.66,0.54,0.257,5,reviewed,mb,mb
2017-09-26T11:44:33.590Z,63.0698,-151.0017,125.5,2.6,ml,,,,0.42,ak,ak16908309,2017-09-29T22:39:03.091Z,"94km NNW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T11:34:16.703Z,60.021,-140.0459,7.6,1.4,ml,,,,0.62,ak,ak16908307,2017-09-29T22:39:02.533Z,"55km NNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T11:25:43.390Z,38.8050003,-122.7396698,1.43,1.45,md,17,57,0.01461,0.03,nc,nc72899161,2017-09-26T14:21:04.103Z,"2km SW of Cobb, California",earthquake,0.25,0.52,0.28,6,automatic,nc,nc
2017-09-26T11:22:49.320Z,-17.1048,168.1159,50.5,4.6,mb,,102,3.745,0.92,us,us2000auwh,2017-09-26T13:17:17.654Z,"72km NNW of Port-Vila, Vanuatu",earthquake,10.6,4.2,0.112,24,reviewed,us,us
2017-09-26T11:16:10.466Z,53.8051,-166.412,14.4,1.2,ml,,,,0.29,ak,ak16908306,2017-09-29T22:39:02.078Z,"11km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-09-26T11:12:43.298Z,64.3332,-150.729,12.6,0.9,ml,,,,0.46,ak,ak16908305,2017-09-29T22:39:01.586Z,"74km S of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T11:11:07.411Z,38.3566,-118.828,0,0.4,ml,4,325.82,0.275,0.0232,nn,nn00607089,2017-09-27T02:37:08.082Z,"25km SW of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-09-26T11:09:07.684Z,59.5065,-152.7411,69.7,1.9,ml,,,,0.45,ak,ak16908302,2017-09-29T22:39:01.002Z,"59km WSW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-09-26T11:08:06.980Z,38.7561667,-112.4815,9.29,1.69,ml,13,64,0.1489,0.15,uu,uu60249657,2017-09-26T15:21:05.250Z,"27km SSW of Fillmore, Utah",earthquake,0.43,1.08,0.314,3,reviewed,uu,uu
2017-09-26T11:04:05.212Z,38.5826,-118.3569,7,-0.3,ml,4,294.13,0.148,0.0845,nn,nn00607061,2017-09-27T02:36:45.791Z,"24km ENE of Hawthorne, Nevada",earthquake,,14.8,0.17,2,reviewed,nn,nn
2017-09-26T11:03:56.080Z,33.3286667,-116.7556667,13.65,0.67,ml,23,95,0.09247,0.08,ci,ci38010976,2017-09-26T14:06:24.380Z,"10km N of Lake Henshaw, CA",earthquake,0.2,0.43,0.214,19,reviewed,ci,ci
2017-09-26T10:49:32.160Z,44.8185,-111.3871667,11.24,1.11,ml,9,89,0.033,0.09,mb,mb80257774,2017-09-26T22:53:28.840Z,"28km NW of West Yellowstone, Montana",earthquake,0.52,0.25,0.12,3,reviewed,mb,mb
2017-09-26T10:48:46.580Z,43.6061667,-110.8171667,1.17,0.2,ml,7,96,0.151,0.12,mb,mb80257769,2017-09-27T15:56:30.340Z,"9km NNE of Moose Wilson Road, Wyoming",earthquake,0.42,2.77,0.191,6,reviewed,mb,mb
2017-09-26T10:48:14.666Z,66.1164,-149.1415,10.3,0.9,ml,,,,0.47,ak,ak16908300,2017-09-29T22:39:00.521Z,"135km SSE of Coldfoot, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2017-09-26T10:46:42.910Z,37.5236667,-118.8761667,3.79,0.46,md,18,210,0.07607,0.06,nc,nc72899151,2017-09-26T18:39:03.762Z,"16km SSE of Mammoth Lakes, California",earthquake,0.61,1.9,0.163,15,reviewed,nc,nc
2017-09-26T10:35:09.830Z,33.508,-116.7931667,5.78,0.43,ml,30,35,0.07386,0.12,ci,ci38010968,2017-09-27T20:08:06.580Z,"10km NE of Aguanga, CA",earthquake,0.17,0.71,0.118,16,reviewed,ci,ci
2017-09-26T10:31:06.285Z,64.4351,-147.3399,6.5,0.7,ml,,,,0.41,ak,ak16908298,2017-09-29T22:39:00.028Z,"23km WSW of Salcha, Alaska",earthquake,,0.2,,,reviewed,ak,ak
